timestamp,artist,title,genres,popularity
2026-01-23 18:57:00,Solar Body,The Beforelife,lo-fi,46
2026-01-23 18:59:00,Softy,Laidback,"lo-fi hip hop, lo-fi, lo-fi beats",65
2026-01-23 19:01:00,Tom Doolie,Root,"lo-fi hip hop, lo-fi, lo-fi beats",48
2026-01-23 19:03:00,meadowy,bumping gums,lo-fi,36
2026-01-23 19:05:00,Living Room,Moringa,"lo-fi hip hop, lo-fi, lo-fi beats",55
2026-01-23 19:07:00,Kudo,cool winds,"lo-fi hip hop, lo-fi",45
2026-01-23 19:10:00,cxlt.,Close Your Eyes,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-23 19:13:00,Phlocalyst,Gloomy Nights,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats",60
2026-01-23 19:18:00,Blue Fox,Veja,"lo-fi, lo-fi beats",45
2026-01-23 19:22:00,H.1,A Way Home,"lo-fi hip hop, lo-fi, lo-fi beats",50
2026-01-23 19:25:00,MAU,constellation,"lo-fi, lo-fi hip hop",37
2026-01-23 19:28:00,Mondo Loops,Wandering Another World,"lo-fi hip hop, lo-fi, lo-fi beats",63
2026-01-23 19:31:00,STEEZY PRIME,solitary life,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-23 19:33:00,Sleepermane,In Between Cycles,"lo-fi hip hop, lo-fi, lo-fi beats",57
2026-01-23 19:35:00,squeeda,Introspect,"lo-fi, lo-fi hip hop, lo-fi beats",46
2026-01-23 19:37:00,another silent weekend,hey how are you,"lo-fi, lo-fi hip hop, lo-fi beats",48
2026-01-23 19:40:00,Kanisan,Lost Days,"lo-fi hip hop, lo-fi, lo-fi beats",59
2026-01-23 19:42:00,Alto,Lights In The Deepest Blue,lo-fi,43
2026-01-23 19:44:00,Miramare,Down The Port,"lo-fi hip hop, lo-fi",40
2026-01-23 19:46:00,Takeo,Blue Moon,"lo-fi hip hop, lo-fi, lo-fi beats",48
2026-01-23 19:48:00,Swink,My Dear,"lo-fi, lo-fi hip hop, lo-fi beats",53
2026-01-23 19:51:00,Sátyr,Enchanted,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",51
2026-01-23 19:54:00,marsquake,Insomnia,lo-fi,55
2026-01-23 19:56:00,Two Scents,Old Friends,"lo-fi, jazz house, jazz beats, lo-fi beats",52
2026-01-23 19:59:00,Softy,Saturn,"lo-fi hip hop, lo-fi, lo-fi beats",65
2026-01-23 20:02:00,Amies,Fireflies,"lo-fi hip hop, lo-fi, lo-fi beats",57
2026-01-23 20:05:00,Late Night Tones,Desire,"lo-fi, lo-fi beats",53
2026-01-23 20:08:00,luv pug,new frontier,"lo-fi, lo-fi beats",54
2026-01-23 20:10:00,Your Magnolia,Grande Blu,lo-fi,37
2026-01-23 20:12:00,JXSN,Préface,lo-fi,51
2026-01-23 20:14:00,Alto,Nights,lo-fi,43
2026-01-23 20:17:00,Mondo Loops,Dropouts,"lo-fi hip hop, lo-fi, lo-fi beats",63
2026-01-23 20:19:00,Living Room,Flow,"lo-fi hip hop, lo-fi, lo-fi beats",55
2026-01-23 20:22:00,dosi,Playground,"lo-fi, lo-fi beats",60
2026-01-23 20:24:00,STEEZY PRIME,Compassion,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-23 20:26:00,Softy,Snow in October,"lo-fi hip hop, lo-fi, lo-fi beats",65
2026-01-23 20:29:00,dosi,Sunday Memories,"lo-fi, lo-fi beats",60
2026-01-23 20:31:00,Loafy Building,Ava,"lo-fi, lo-fi hip hop, lo-fi beats",52
2026-01-23 20:34:00,Nadav Cohen,Feel the fire,"lo-fi, lo-fi hip hop",52
2026-01-23 20:36:00,Khutko,Walk Out,"lo-fi hip hop, lo-fi, lo-fi beats",39
2026-01-23 20:38:00,Laffey,Crush,"lo-fi hip hop, lo-fi, lo-fi beats",58
2026-01-23 20:41:00,goson,Moonflower,"lo-fi, lo-fi hip hop, lo-fi beats",56
2026-01-23 20:43:00,Morningtime,(for) happiness,"lo-fi, lo-fi beats",52
2026-01-23 20:46:00,Gatz2Gatz,Lagoon Daydream,"jazz beats, lo-fi",40
2026-01-23 20:49:00,Loafy Building,Kindsun,"lo-fi, lo-fi hip hop, lo-fi beats",52
2026-01-23 20:51:00,Jhove,It All,"lo-fi hip hop, lo-fi, lo-fi beats",55
2026-01-23 20:54:00,Takeo,elevator,"lo-fi hip hop, lo-fi, lo-fi beats",48
2026-01-23 20:55:00,cxlt.,Time Travel,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-23 20:58:00,mell-ø,Passage,"lo-fi hip hop, lo-fi, lo-fi beats",53
2026-01-23 21:00:00,Simon Groß,Hidden World,lo-fi,48
2026-01-23 21:02:00,96 Zeus,coffee,lo-fi,50
2026-01-23 21:04:00,Kanisan,Lights Out,"lo-fi hip hop, lo-fi, lo-fi beats",59
2026-01-23 21:07:00,Sebastian Kamae,Berlin,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-23 21:09:00,Noni,Nocturnal,"lo-fi, lo-fi hip hop",38
2026-01-23 21:11:00,Tenno,Daydreaming,"lo-fi, lo-fi hip hop, lo-fi beats",53
2026-01-23 21:14:00,Pbdr,Sauvignon,"jazz beats, lo-fi",39
2026-01-23 21:19:00,herman.,Dusk,"lo-fi, lo-fi hip hop",47
2026-01-23 21:21:00,Epektase,Contemplation,"lo-fi hip hop, lo-fi, lo-fi beats",47
2026-01-23 21:25:00,Cosmic Koala,Abelio,lo-fi,46
2026-01-23 21:27:00,Dimension 32,Silent Emotions,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-23 21:29:00,STEEZY PRIME,better days,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-23 21:31:00,Casiio,Sleeping In,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-23 21:33:00,JXSN,Lonely Journey,lo-fi,52
2026-01-24 18:28:00,Prithvi,Eventide,"lo-fi, lo-fi hip hop",47
2026-01-24 18:31:00,Xander.,Serenade,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",57
2026-01-24 18:34:00,cxlt.,Last Light,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-24 18:37:00,JXSN,Through,lo-fi,52
2026-01-24 18:40:00,Phlocalyst,Different Pathway,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats",60
2026-01-24 18:42:00,HM SURF,Sugar Haze,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-24 18:44:00,Sátyr,Enchanted,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",51
2026-01-24 18:48:00,Erwin Do,Voyage,"jazz beats, lo-fi, lo-fi beats",57
2026-01-24 18:49:00,Djo,T. Rex Is Loud,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
